type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-06-04 21:02:56,34.29515000,-118.47176500,2.50,312.700,,31.257,140,20,38,,
T,2025-06-04 21:02:57,34.29493833,-118.47157000,2.50,317.000,,30.521,141,20,38,,
T,2025-06-04 21:02:58,34.29472500,-118.47136500,2.50,319.900,,30.926,140,22,38,,
T,2025-06-04 21:02:59,34.29450667,-118.47115833,2.40,322.100,,30.634,141,22,38,,
T,2025-06-04 21:03:00,34.29428833,-118.47095000,2.50,319.700,,30.482,141,22,38,,
T,2025-06-04 21:03:01,34.29406833,-118.47073167,2.50,316.500,,30.340,141,22,38,,
T,2025-06-04 21:03:02,34.29385000,-118.47053500,2.50,315.800,,30.543,142,22,38,,
T,2025-06-04 21:03:03,34.29363333,-118.47034333,2.60,316.000,,30.577,143,21,38,,
T,2025-06-04 21:03:04,34.29340833,-118.47015167,2.30,318.900,,30.204,144,20,38,,
T,2025-06-04 21:03:05,34.29319667,-118.46996333,2.20,323.600,,29.267,143,21,38,,
T,2025-06-04 21:03:06,34.29301167,-118.46977833,2.40,323.600,,28.280,143,22,38,,
T,2025-06-04 21:03:07,34.29280500,-118.46959000,2.20,324.200,,28.263,143,22,38,,
T,2025-06-04 21:03:08,34.29260000,-118.46941000,2.40,323.700,,28.176,145,22,38,,
T,2025-06-04 21:03:09,34.29239167,-118.46923000,2.40,323.000,,28.533,144,21,38,,
T,2025-06-04 21:03:10,34.29218167,-118.46905667,2.40,323.200,,28.111,144,22,38,,
T,2025-06-04 21:03:11,34.29197000,-118.46887667,2.40,321.900,,28.848,144,21,38,,
T,2025-06-04 21:03:12,34.29175500,-118.46869500,2.40,324.800,,28.958,147,23,38,,
T,2025-06-04 21:03:13,34.29152000,-118.46851333,2.40,324.400,,29.913,150,23,38,,
T,2025-06-04 21:03:14,34.29128833,-118.46833833,2.50,326.200,,29.453,153,23,38,,
T,2025-06-04 21:03:15,34.29106667,-118.46820167,2.50,327.000,,29.372,154,23,38,,
T,2025-06-04 21:03:16,34.29082833,-118.46808500,2.40,329.200,,29.154,157,24,38,,
T,2025-06-04 21:03:17,34.29057167,-118.46799167,2.40,325.700,,30.304,161,20,38,,
T,2025-06-04 21:03:18,34.29032167,-118.46789500,2.50,320.400,,30.115,163,19,38,,
T,2025-06-04 21:03:19,34.29005667,-118.46781667,2.50,317.100,,30.384,165,19,38,,
T,2025-06-04 21:03:20,34.28978167,-118.46773000,2.60,313.300,,30.943,168,17,38,,
T,2025-06-04 21:03:21,34.28950500,-118.46765500,2.60,307.500,,31.370,172,16,38,,
T,2025-06-04 21:03:22,34.28923333,-118.46761167,2.50,309.100,,31.217,175,20,38,,
T,2025-06-04 21:03:23,34.28892833,-118.46760333,2.60,308.000,,31.226,178,19,38,,
T,2025-06-04 21:03:24,34.28863333,-118.46760667,2.60,308.000,,31.817,181,18,38,,
T,2025-06-04 21:03:25,34.28837667,-118.46762667,2.60,306.000,,30.991,183,19,38,,
T,2025-06-04 21:03:26,34.28809000,-118.46764000,2.60,304.000,,30.853,186,18,38,,
T,2025-06-04 21:03:27,34.28781667,-118.46768833,2.60,303.500,,30.614,189,18,38,,
T,2025-06-04 21:03:28,34.28754333,-118.46777000,2.60,307.500,,30.433,192,17,38,,
T,2025-06-04 21:03:29,34.28726833,-118.46784500,2.60,309.600,,30.309,191,16,38,,
T,2025-06-04 21:03:30,34.28700667,-118.46791000,2.80,308.200,,30.307,190,14,38,,
T,2025-06-04 21:03:31,34.28673667,-118.46796833,2.90,306.700,,30.487,190,14,38,,
T,2025-06-04 21:03:32,34.28646167,-118.46803167,3.00,305.900,,30.236,190,13,38,,
T,2025-06-04 21:03:33,34.28619667,-118.46809167,3.10,304.900,,29.392,190,13,38,,
T,2025-06-04 21:03:34,34.28593000,-118.46814500,3.00,303.800,,29.676,190,13,38,,
T,2025-06-04 21:03:35,34.28565500,-118.46820667,3.00,302.900,,30.479,189,13,38,,
T,2025-06-04 21:03:36,34.28538167,-118.46827333,3.00,302.200,,30.503,190,14,38,,
T,2025-06-04 21:03:37,34.28511833,-118.46834000,3.00,301.600,,29.941,190,14,38,,
T,2025-06-04 21:03:38,34.28485333,-118.46840500,3.00,301.300,,29.612,192,14,38,,
T,2025-06-04 21:03:39,34.28459167,-118.46848333,3.00,300.900,,29.602,191,13,38,,
T,2025-06-04 21:03:40,34.28432167,-118.46854833,3.00,300.700,,29.339,191,13,38,,
T,2025-06-04 21:03:41,34.28406000,-118.46861500,3.10,300.100,,29.304,191,12,38,,
T,2025-06-04 21:03:42,34.28379500,-118.46867500,3.00,299.400,,29.480,191,12,38,,
T,2025-06-04 21:03:43,34.28353833,-118.46872833,3.10,298.700,,29.474,191,12,38,,
T,2025-06-04 21:03:44,34.28332000,-118.46875500,3.00,288.800,,29.259,191,13,38,,
T,2025-06-04 21:03:45,34.28309833,-118.46879500,2.90,282.000,,29.046,191,12,38,,
T,2025-06-04 21:03:46,34.28283500,-118.46885333,2.80,285.000,,29.050,191,12,38,,
T,2025-06-04 21:03:47,34.28258167,-118.46891500,3.00,284.100,,29.306,191,12,38,,
T,2025-06-04 21:03:48,34.28232333,-118.46896500,3.00,284.200,,28.659,191,13,38,,
T,2025-06-04 21:03:49,34.28207667,-118.46902667,3.00,284.000,,28.627,191,13,38,,
T,2025-06-04 21:03:50,34.28182667,-118.46908833,3.00,284.300,,28.613,192,13,38,,
T,2025-06-04 21:03:51,34.28157833,-118.46915333,2.90,280.900,,28.894,192,13,38,,
T,2025-06-04 21:03:52,34.28132667,-118.46921833,3.00,280.700,,29.129,192,13,38,,
T,2025-06-04 21:03:53,34.28107167,-118.46928667,3.00,280.100,,28.838,192,14,38,,
T,2025-06-04 21:03:54,34.28080833,-118.46936833,2.90,278.500,,29.041,193,14,38,,
T,2025-06-04 21:03:55,34.28055000,-118.46944333,2.90,277.900,,28.908,193,14,38,,
T,2025-06-04 21:03:56,34.28028667,-118.46951167,2.50,278.600,,29.212,193,16,38,,
T,2025-06-04 21:03:57,34.28003333,-118.46958333,2.40,278.500,,28.876,193,16,38,,
T,2025-06-04 21:03:58,34.27977167,-118.46965833,2.60,282.100,,29.395,194,18,38,,
T,2025-06-04 21:03:59,34.27951333,-118.46972333,2.60,286.400,,29.583,193,18,38,,
T,2025-06-04 21:04:00,34.27926167,-118.46980333,2.70,285.400,,29.482,194,19,38,,
T,2025-06-04 21:04:01,34.27900500,-118.46987000,2.40,283.600,,29.186,194,18,38,,
T,2025-06-04 21:04:02,34.27874000,-118.46995000,2.30,282.600,,29.323,194,17,38,,
T,2025-06-04 21:04:03,34.27847833,-118.47003833,2.50,281.700,,29.327,194,19,38,,
T,2025-06-04 21:04:04,34.27821500,-118.47012333,2.50,280.400,,29.025,195,17,38,,
T,2025-06-04 21:04:05,34.27796667,-118.47021000,2.40,279.500,,28.791,196,17,38,,
T,2025-06-04 21:04:06,34.27771500,-118.47029833,2.70,278.300,,28.961,196,19,38,,
T,2025-06-04 21:04:07,34.27747167,-118.47038167,2.60,272.700,,29.173,198,20,38,,
T,2025-06-04 21:04:08,34.27722500,-118.47047333,2.60,268.500,,28.828,197,18,38,,
T,2025-06-04 21:04:09,34.27697500,-118.47055667,2.70,266.600,,28.621,197,18,38,,
T,2025-06-04 21:04:10,34.27671667,-118.47064667,2.60,266.000,,28.328,196,20,38,,
T,2025-06-04 21:04:11,34.27647667,-118.47073500,2.50,265.200,,27.632,196,21,38,,
T,2025-06-04 21:04:12,34.27622167,-118.47081333,2.50,266.500,,27.811,196,20,38,,
T,2025-06-04 21:04:13,34.27597167,-118.47090333,2.50,267.800,,27.892,197,19,38,,
T,2025-06-04 21:04:14,34.27572500,-118.47100333,2.50,267.400,,27.738,197,21,38,,
T,2025-06-04 21:04:15,34.27548167,-118.47109333,2.40,267.800,,27.727,196,21,38,,
T,2025-06-04 21:04:16,34.27524667,-118.47118500,2.40,268.100,,27.597,196,22,38,,
T,2025-06-04 21:04:17,34.27501000,-118.47127833,2.40,270.600,,27.326,196,22,38,,
T,2025-06-04 21:04:18,34.27476833,-118.47134500,2.50,269.600,,27.177,195,17,38,,
T,2025-06-04 21:04:19,34.27453500,-118.47142333,2.50,271.000,,26.754,196,18,38,,
T,2025-06-04 21:04:20,34.27430167,-118.47150333,2.50,272.100,,26.380,197,17,38,,
T,2025-06-04 21:04:21,34.27407667,-118.47158167,2.50,270.900,,26.237,197,19,38,,
T,2025-06-04 21:04:22,34.27385167,-118.47167167,2.50,270.500,,26.036,197,19,38,,
T,2025-06-04 21:04:23,34.27362167,-118.47175000,2.50,268.800,,26.264,195,18,38,,
T,2025-06-04 21:04:24,34.27341167,-118.47181833,2.50,269.200,,25.952,195,18,38,,
T,2025-06-04 21:04:25,34.27319667,-118.47189333,2.50,269.600,,25.898,193,17,38,,
T,2025-06-04 21:04:26,34.27298333,-118.47195667,2.30,271.000,,25.373,192,17,38,,
T,2025-06-04 21:04:27,34.27276500,-118.47202000,2.40,271.100,,24.996,191,19,38,,
T,2025-06-04 21:04:28,34.27254667,-118.47207000,2.40,272.200,,24.798,189,20,38,,
T,2025-06-04 21:04:29,34.27233167,-118.47211167,2.40,273.600,,25.028,188,20,38,,
T,2025-06-04 21:04:30,34.27211000,-118.47214833,2.50,271.600,,24.848,187,20,38,,
T,2025-06-04 21:04:31,34.27188833,-118.47217833,2.50,268.300,,25.103,186,21,38,,
T,2025-06-04 21:04:32,34.27166000,-118.47218833,2.50,268.000,,25.688,184,20,38,,
T,2025-06-04 21:04:33,34.27142000,-118.47220667,2.60,265.400,,25.911,183,19,38,,
T,2025-06-04 21:04:34,34.27117833,-118.47221167,2.60,263.400,,25.928,181,19,38,,
T,2025-06-04 21:04:35,34.27093500,-118.47221667,2.60,262.800,,26.273,181,19,38,,
T,2025-06-04 21:04:36,34.27068833,-118.47222167,2.60,263.100,,26.864,181,18,38,,
T,2025-06-04 21:04:37,34.27044167,-118.47220833,2.70,264.400,,27.244,181,19,38,,
T,2025-06-04 21:04:38,34.27018833,-118.47220333,2.70,262.600,,27.262,182,20,38,,
T,2025-06-04 21:04:39,34.26993667,-118.47220833,2.70,261.200,,27.888,179,18,38,,
T,2025-06-04 21:04:40,34.26967167,-118.47222000,2.70,256.400,,28.555,180,18,38,,
T,2025-06-04 21:04:41,34.26940000,-118.47223000,2.60,255.600,,28.986,180,20,38,,
T,2025-06-04 21:04:42,34.26913333,-118.47223667,2.40,254.800,,28.947,178,21,38,,
T,2025-06-04 21:04:43,34.26887333,-118.47224333,2.30,253.800,,28.913,179,22,38,,
T,2025-06-04 21:04:44,34.26862833,-118.47226000,2.50,254.900,,28.778,181,20,38,,
T,2025-06-04 21:04:45,34.26836333,-118.47226667,2.50,254.600,,28.898,181,20,38,,
T,2025-06-04 21:04:46,34.26810167,-118.47226500,2.50,255.200,,29.528,180,21,38,,
T,2025-06-04 21:04:47,34.26783333,-118.47224333,2.60,257.800,,29.821,180,21,38,,
T,2025-06-04 21:04:48,34.26757000,-118.47223333,2.80,257.500,,29.075,180,22,38,,
T,2025-06-04 21:04:49,34.26730000,-118.47223500,2.80,257.400,,29.759,180,22,38,,
T,2025-06-04 21:04:50,34.26702333,-118.47223667,2.50,257.500,,30.145,181,20,38,,
T,2025-06-04 21:04:51,34.26674833,-118.47224833,2.30,259.000,,30.438,182,21,38,,
T,2025-06-04 21:04:52,34.26647333,-118.47225833,2.50,260.300,,30.402,182,20,38,,
T,2025-06-04 21:04:53,34.26620500,-118.47226833,2.50,257.400,,30.620,181,20,38,,
T,2025-06-04 21:04:54,34.26593500,-118.47227500,2.60,254.900,,30.083,181,19,38,,
T,2025-06-04 21:04:55,34.26565667,-118.47227667,2.70,253.300,,30.834,180,18,38,,
T,2025-06-04 21:04:56,34.26539000,-118.47228000,2.60,252.800,,30.993,180,16,38,,
T,2025-06-04 21:04:57,34.26510167,-118.47228000,2.40,251.200,,31.031,179,17,38,,
T,2025-06-04 21:04:58,34.26480667,-118.47228000,2.60,251.800,,31.118,179,18,38,,
T,2025-06-04 21:04:59,34.26451833,-118.47229333,2.40,252.800,,31.430,180,18,38,,
T,2025-06-04 21:05:00,34.26423667,-118.47228833,2.70,252.300,,30.631,181,19,38,,
T,2025-06-04 21:05:01,34.26395333,-118.47228833,2.80,251.700,,30.747,180,20,38,,
T,2025-06-04 21:05:02,34.26369333,-118.47228333,2.90,250.600,,30.544,179,20,38,,
T,2025-06-04 21:05:03,34.26342500,-118.47226833,2.70,248.700,,30.204,180,20,38,,
T,2025-06-04 21:05:04,34.26316500,-118.47226333,2.70,247.000,,29.630,180,20,38,,
T,2025-06-04 21:05:05,34.26289667,-118.47226167,2.40,246.900,,29.650,180,20,38,,
T,2025-06-04 21:05:06,34.26262500,-118.47226167,2.60,246.800,,29.679,181,18,38,,
T,2025-06-04 21:05:07,34.26235000,-118.47227000,2.60,246.500,,29.527,181,19,38,,
T,2025-06-04 21:05:08,34.26208333,-118.47228167,2.60,247.100,,30.328,180,19,38,,
T,2025-06-04 21:05:09,34.26181500,-118.47227833,2.60,245.200,,30.437,181,16,38,,
T,2025-06-04 21:05:10,34.26152000,-118.47228500,2.60,247.400,,30.613,180,18,38,,
T,2025-06-04 21:05:11,34.26123667,-118.47229000,2.60,246.100,,30.727,181,20,38,,
T,2025-06-04 21:05:12,34.26096833,-118.47229167,2.60,245.000,,30.547,180,22,38,,
T,2025-06-04 21:05:13,34.26069167,-118.47229167,2.30,246.200,,30.531,180,22,38,,
T,2025-06-04 21:05:14,34.26040667,-118.47229833,2.50,244.900,,31.130,180,22,38,,
T,2025-06-04 21:05:15,34.26012167,-118.47231667,2.60,244.800,,30.893,180,21,38,,
T,2025-06-04 21:05:16,34.25984833,-118.47232500,2.60,244.800,,30.811,180,21,38,,
T,2025-06-04 21:05:17,34.25959500,-118.47233833,2.60,243.100,,30.776,181,23,38,,
T,2025-06-04 21:05:18,34.25932333,-118.47233833,2.50,242.100,,31.425,180,23,38,,
T,2025-06-04 21:05:19,34.25903667,-118.47234000,2.50,241.900,,31.585,181,22,38,,
T,2025-06-04 21:05:20,34.25874833,-118.47233833,2.50,241.100,,31.722,181,21,38,,
T,2025-06-04 21:05:21,34.25846500,-118.47233667,2.50,240.600,,32.117,180,21,38,,
T,2025-06-04 21:05:22,34.25817333,-118.47234333,2.50,240.200,,32.609,181,21,38,,
T,2025-06-04 21:05:23,34.25787167,-118.47235333,2.50,242.700,,32.590,180,21,38,,
T,2025-06-04 21:05:24,34.25757667,-118.47235333,2.60,243.000,,32.434,180,20,38,,
T,2025-06-04 21:05:25,34.25728000,-118.47236000,2.60,241.600,,32.591,180,20,38,,
T,2025-06-04 21:05:26,34.25698667,-118.47235833,2.50,240.600,,33.533,180,20,38,,
T,2025-06-04 21:05:27,34.25670833,-118.47236167,2.50,238.500,,33.246,181,20,38,,
T,2025-06-04 21:05:28,34.25641833,-118.47237000,2.60,237.800,,33.221,180,19,38,,
T,2025-06-04 21:05:29,34.25612500,-118.47236667,2.50,237.200,,32.958,180,19,38,,
T,2025-06-04 21:05:30,34.25582833,-118.47236833,2.70,236.000,,32.947,180,20,38,,
T,2025-06-04 21:05:31,34.25549500,-118.47236167,2.60,234.100,,32.951,181,20,38,,
T,2025-06-04 21:05:32,34.25520000,-118.47236833,2.50,234.300,,32.984,180,20,38,,
T,2025-06-04 21:05:33,34.25488333,-118.47237667,2.60,235.700,,33.397,181,20,38,,
T,2025-06-04 21:05:34,34.25458500,-118.47237833,2.60,237.200,,33.385,181,20,38,,
T,2025-06-04 21:05:35,34.25428167,-118.47238000,2.50,237.900,,32.956,180,19,38,,
T,2025-06-04 21:05:36,34.25399833,-118.47237500,2.50,239.600,,32.390,180,20,38,,
T,2025-06-04 21:05:37,34.25372167,-118.47238500,2.50,238.600,,31.862,181,20,38,,
T,2025-06-04 21:05:38,34.25344167,-118.47239500,2.50,239.500,,31.670,180,19,38,,
T,2025-06-04 21:05:39,34.25315500,-118.47239833,2.40,239.700,,31.891,181,19,38,,
T,2025-06-04 21:05:40,34.25289833,-118.47239833,2.60,232.600,,31.114,180,19,38,,
T,2025-06-04 21:05:41,34.25261167,-118.47240167,2.60,229.200,,31.829,181,19,38,,
T,2025-06-04 21:05:42,34.25232000,-118.47239333,2.60,230.500,,31.716,180,18,38,,
T,2025-06-04 21:05:43,34.25203500,-118.47238667,2.60,232.700,,31.587,180,18,38,,
T,2025-06-04 21:05:44,34.25175500,-118.47239000,2.60,231.300,,31.162,180,19,38,,
T,2025-06-04 21:05:45,34.25149667,-118.47239167,2.60,230.200,,30.765,180,19,38,,
T,2025-06-04 21:05:46,34.25120500,-118.47240000,2.60,231.500,,30.847,180,18,38,,
T,2025-06-04 21:05:47,34.25093500,-118.47239500,2.50,231.100,,30.538,181,20,38,,
T,2025-06-04 21:05:48,34.25066333,-118.47239167,2.40,230.900,,30.290,180,20,38,,
T,2025-06-04 21:05:49,34.25041333,-118.47239333,2.60,231.600,,29.849,181,18,38,,
T,2025-06-04 21:05:50,34.25014167,-118.47239667,2.50,229.300,,29.820,181,20,38,,
T,2025-06-04 21:05:51,34.24986000,-118.47240333,2.50,226.000,,29.654,181,20,38,,
T,2025-06-04 21:05:52,34.24958833,-118.47240333,2.50,224.000,,30.045,181,19,38,,
T,2025-06-04 21:05:53,34.24932000,-118.47240333,2.50,223.000,,29.607,181,21,38,,
T,2025-06-04 21:05:54,34.24906167,-118.47241333,2.40,223.600,,29.738,183,22,38,,
T,2025-06-04 21:05:55,34.24878500,-118.47244833,2.40,229.100,,29.716,185,23,38,,
T,2025-06-04 21:05:56,34.24851167,-118.47249000,2.40,232.100,,29.690,187,23,38,,
T,2025-06-04 21:05:57,34.24824500,-118.47254000,2.40,235.100,,29.638,189,23,38,,
T,2025-06-04 21:05:58,34.24797833,-118.47259833,2.50,238.000,,29.914,191,22,38,,
T,2025-06-04 21:05:59,34.24771000,-118.47266833,2.50,241.600,,29.827,191,20,38,,
T,2025-06-04 21:06:00,34.24743000,-118.47273000,2.50,245.600,,29.599,191,18,38,,
T,2025-06-04 21:06:01,34.24717000,-118.47279833,2.40,247.800,,29.483,191,19,38,,
T,2025-06-04 21:06:02,34.24690833,-118.47286167,2.40,246.000,,29.597,191,19,38,,
T,2025-06-04 21:06:03,34.24665000,-118.47291667,2.20,243.500,,29.481,191,20,38,,
T,2025-06-04 21:06:04,34.24639333,-118.47295333,2.40,240.400,,29.457,189,19,38,,
T,2025-06-04 21:06:05,34.24614167,-118.47299333,2.50,241.200,,29.321,188,19,38,,
T,2025-06-04 21:06:06,34.24588667,-118.47302833,2.50,239.600,,29.393,186,20,38,,
T,2025-06-04 21:06:07,34.24560167,-118.47304000,2.60,238.600,,29.624,184,21,38,,
T,2025-06-04 21:06:08,34.24532500,-118.47306833,2.50,237.100,,29.286,182,23,38,,
T,2025-06-04 21:06:09,34.24505333,-118.47306333,2.50,235.900,,29.297,179,20,38,,
T,2025-06-04 21:06:10,34.24480167,-118.47307000,2.60,236.100,,29.715,181,20,38,,
T,2025-06-04 21:06:11,34.24452667,-118.47307833,2.60,234.200,,30.017,181,20,38,,
T,2025-06-04 21:06:12,34.24426667,-118.47307500,2.60,233.300,,30.025,180,21,38,,
T,2025-06-04 21:06:13,34.24399167,-118.47307667,2.60,236.900,,29.934,181,21,38,,
T,2025-06-04 21:06:14,34.24371833,-118.47309000,2.60,237.700,,29.949,180,20,38,,
T,2025-06-04 21:06:15,34.24345167,-118.47309833,2.80,235.800,,29.745,181,20,38,,
T,2025-06-04 21:06:16,34.24319833,-118.47310833,2.60,235.400,,29.634,181,20,38,,
T,2025-06-04 21:06:17,34.24292333,-118.47311167,2.60,232.900,,29.476,180,20,38,,
T,2025-06-04 21:06:18,34.24265667,-118.47311000,2.60,231.100,,29.325,180,20,38,,
T,2025-06-04 21:06:19,34.24240333,-118.47309500,2.60,226.400,,29.363,180,20,38,,
T,2025-06-04 21:06:20,34.24213667,-118.47307667,2.60,226.000,,29.946,180,20,38,,
T,2025-06-04 21:06:21,34.24187000,-118.47307333,2.60,225.500,,29.661,181,20,38,,
T,2025-06-04 21:06:22,34.24159000,-118.47308667,2.60,227.900,,29.835,181,20,38,,
T,2025-06-04 21:06:23,34.24131667,-118.47308667,2.60,230.300,,29.328,180,19,38,,
T,2025-06-04 21:06:24,34.24104333,-118.47309167,2.60,230.900,,30.038,180,20,38,,
T,2025-06-04 21:06:25,34.24077000,-118.47309667,2.80,229.500,,30.631,180,20,38,,
T,2025-06-04 21:06:26,34.24048167,-118.47309000,2.60,232.600,,30.967,180,20,38,,
T,2025-06-04 21:06:27,34.24020000,-118.47308500,2.60,233.600,,30.987,179,20,38,,
T,2025-06-04 21:06:28,34.23992167,-118.47309167,2.60,232.900,,30.560,181,20,38,,
T,2025-06-04 21:06:29,34.23964333,-118.47310833,2.60,232.600,,30.179,180,20,38,,
T,2025-06-04 21:06:30,34.23936667,-118.47312500,2.60,232.800,,29.962,180,21,38,,
T,2025-06-04 21:06:31,34.23909833,-118.47313833,2.60,232.400,,29.525,180,21,38,,
T,2025-06-04 21:06:32,34.23884333,-118.47314000,2.70,232.100,,29.063,181,21,38,,
T,2025-06-04 21:06:33,34.23858500,-118.47313833,2.60,231.600,,28.978,182,21,38,,
T,2025-06-04 21:06:34,34.23831667,-118.47314500,2.60,229.300,,29.591,182,21,38,,
T,2025-06-04 21:06:35,34.23804500,-118.47314667,2.60,229.200,,29.029,180,23,38,,
T,2025-06-04 21:06:36,34.23780333,-118.47315667,2.40,228.100,,29.041,181,22,38,,
T,2025-06-04 21:06:37,34.23755167,-118.47315500,2.30,226.500,,28.938,181,22,38,,
T,2025-06-04 21:06:38,34.23729333,-118.47315500,2.50,224.500,,28.969,181,23,38,,
T,2025-06-04 21:06:39,34.23704000,-118.47315000,2.50,220.400,,28.980,181,24,38,,
T,2025-06-04 21:06:40,34.23678167,-118.47314833,2.60,217.400,,28.508,181,24,38,,
T,2025-06-04 21:06:41,34.23650500,-118.47315667,2.50,218.400,,28.126,180,24,38,,
T,2025-06-04 21:06:42,34.23624833,-118.47316333,2.50,219.100,,27.894,180,23,38,,
T,2025-06-04 21:06:43,34.23601000,-118.47316667,2.70,219.400,,27.616,181,23,38,,
T,2025-06-04 21:06:44,34.23575500,-118.47317333,2.60,224.500,,27.331,180,22,38,,
T,2025-06-04 21:06:45,34.23551333,-118.47316833,2.50,226.500,,27.435,180,22,38,,
T,2025-06-04 21:06:46,34.23527000,-118.47317167,2.50,229.100,,27.664,181,22,38,,
T,2025-06-04 21:06:47,34.23503833,-118.47317500,2.50,231.600,,27.560,181,22,38,,
T,2025-06-04 21:06:48,34.23477667,-118.47317333,2.60,228.300,,27.983,181,22,38,,
T,2025-06-04 21:06:49,34.23451667,-118.47317167,2.60,225.500,,27.504,180,23,38,,
T,2025-06-04 21:06:50,34.23426333,-118.47316833,2.60,224.700,,28.074,180,23,38,,
T,2025-06-04 21:06:51,34.23400333,-118.47317667,2.30,223.700,,29.091,182,23,38,,
T,2025-06-04 21:06:52,34.23375167,-118.47318000,2.50,226.800,,29.121,181,23,38,,
T,2025-06-04 21:06:53,34.23348000,-118.47319000,2.50,227.400,,29.214,181,23,38,,
T,2025-06-04 21:06:54,34.23321167,-118.47319000,2.50,228.000,,29.226,180,23,38,,
T,2025-06-04 21:06:55,34.23295167,-118.47318333,2.60,225.400,,29.683,180,23,38,,
T,2025-06-04 21:06:56,34.23269000,-118.47317667,2.60,224.700,,30.222,180,23,38,,
T,2025-06-04 21:06:57,34.23242167,-118.47317667,2.60,225.200,,30.841,181,22,38,,
T,2025-06-04 21:06:58,34.23212667,-118.47319167,2.60,224.800,,30.618,181,22,38,,
T,2025-06-04 21:06:59,34.23184667,-118.47319333,2.50,225.100,,31.123,180,22,38,,
T,2025-06-04 21:07:00,34.23154167,-118.47320000,2.50,223.600,,31.229,180,21,38,,
T,2025-06-04 21:07:01,34.23124667,-118.47319500,2.50,225.300,,31.024,181,21,38,,
T,2025-06-04 21:07:02,34.23097000,-118.47320000,2.50,227.000,,30.835,181,22,38,,
T,2025-06-04 21:07:03,34.23070000,-118.47320833,2.40,227.000,,30.660,181,22,38,,
T,2025-06-04 21:07:04,34.23043000,-118.47320833,2.50,227.800,,30.209,180,22,38,,
T,2025-06-04 21:07:05,34.23016167,-118.47321167,2.50,227.400,,30.102,181,23,38,,
T,2025-06-04 21:07:06,34.22989500,-118.47320833,2.40,229.600,,29.666,180,22,38,,
T,2025-06-04 21:07:07,34.22963833,-118.47319500,2.50,228.600,,29.558,181,23,38,,
T,2025-06-04 21:07:08,34.22937833,-118.47320333,2.40,225.600,,29.735,181,23,38,,
T,2025-06-04 21:07:09,34.22912000,-118.47320000,2.50,227.400,,28.864,180,24,38,,
T,2025-06-04 21:07:10,34.22886333,-118.47320167,2.40,227.200,,28.517,180,23,38,,
T,2025-06-04 21:07:11,34.22861000,-118.47320333,2.50,223.000,,28.102,180,23,38,,
T,2025-06-04 21:07:12,34.22836167,-118.47320500,2.50,220.200,,28.223,180,22,38,,
T,2025-06-04 21:07:13,34.22810333,-118.47321833,2.60,223.400,,28.120,180,21,38,,
T,2025-06-04 21:07:14,34.22786333,-118.47321833,2.40,221.600,,27.834,179,21,38,,
T,2025-06-04 21:07:15,34.22761167,-118.47322000,2.30,221.000,,27.810,180,21,38,,
T,2025-06-04 21:07:16,34.22736667,-118.47323667,2.50,218.200,,27.729,181,22,38,,
T,2025-06-04 21:07:17,34.22710833,-118.47324500,2.50,217.300,,27.741,181,22,38,,
T,2025-06-04 21:07:18,34.22686500,-118.47324167,2.50,221.000,,26.915,180,23,38,,
T,2025-06-04 21:07:19,34.22661500,-118.47324500,2.50,221.900,,27.079,179,24,38,,
T,2025-06-04 21:07:20,34.22637167,-118.47324833,2.60,221.000,,26.316,181,24,38,,
